ENTERPRISE_RISK_ID,SEARCH_TERMS,TITLE,SUMMARY,KEYWORDS,PUBLISHED_DATE,LINK,SOURCE,SOURCE_URL,SENTIMENT,POLARITY
5,Gary Gensler,Cathie Wood Welcomes Looser Regulation Heralded by Trump Return - Bloomberg,"Ark Investment Management LLCâ€™s Cathie Wood said she welcomes an expected era of looser regulation once Donald Trump is inaugurated as president, notably on technology, cryptocurrencies and digital assets.
â€œThe US almost lost our footing in the cryptocurrency world,â€ the Ark founder and chief executive officer said, citing â€œtoo much regulationâ€ and outgoing Securities and Exchange Commission Chairman Gary Gensler â€™s concerns over the industry.","['wood', 'securities', 's', 'president', 'welcomes', 'looser', 'cathie', 'regulation', 'return', 'ark', 'world', 'trump', 'technology', 'heralded']",12/1/2024,https://www.bloomberg.com/news/articles/2024-12-01/cathie-wood-welcomes-looser-regulation-heralded-by-trump-return,Bloomberg,https://www.bloomberg.com,positive,0.124
5,Gary Gensler,Bitcoin flirts with $100K as crypto industry rallies for Trump - The Hill,"Bitcoin has blasted through a series of record highs since President-elect Trumpâ€™s election victory as the crypto industry anticipates a significant shift in federal policy.
Bitcoin started to slide back toward $90,000 earlier last week, along with a drop among other smaller crypto stocks.
The crypto industry repeatedly clashed with Gensler and the Biden administration over Washingtonâ€™s crypto-critical approach.
Floated names for SEC chair include former acting Comptroller of the Currency Brian Brooks, former SEC Chair Paul Atkins and former SEC general counsel Robert Stebbins, Axios reported.
The interest in crypto is seen across parties, marking a shift for some lawmakers who once treaded carefully when discussing the crypto industry in the wake of the collapse of FTX and its founder.","['rallies', 'procrypto', 'industry', 'crypto', 'seen', 'trumps', 'chair', 'told', 'bitcoin', 'election', 'sec', 'trump', 'flirts', '100k']",12/1/2024,https://thehill.com/policy/technology/5012464-donald-trump-2024-election-win-bitcoin/,The Hill,https://thehill.com,positive,0.07
3,Self-directed trading,Best high-yield checking accounts of December 2024: Earn up to 5.15% APY - CNBC,"Those without direct deposit will earn 1.20% APY on savings and Vault balances and 0.50% APY on checking balances.
New Rewards Checking account holders can cash in on up to a $500 bonusâ€  and up to 3.30% APY* with a new Rewards Checking account.
Just like normal checking accounts, most high-interest checking accounts require a minimum deposit to open an account.
SoFi members with Direct Deposit can earn 4.00% annual percentage yield (APY) on savings balances (including Vaults) and 0.50% APY on checking balances.
Members without Direct Deposit will earn 1.20% APY on savings balances (including Vaults) and 0.50% APY on checking balances.","['2024', 'apy', 'deposit', 'fee', '515', 'highyield', 'atm', 'accounts', 'minimum', 'best', 'bank', 'checking', 'earn', 'direct', 'account']",12/1/2024,https://www.cnbc.com/select/best-high-interest-checking-accounts/,CNBC,https://www.cnbc.com,positive,0.08
3,Self-directed trading,Best Roth IRA accounts of December 2024 - CNBC,"When opening a Roth IRA at Fidelity Investments, you can choose whether to have Fidelity pick and manage your investments (the Fidelity GoÂ® Roth IRA option) or to do it yourself.
Contributions into a Roth IRA use after-tax dollars, unlike contributions to a traditional IRA or 401(k), which are not taxed.
Roth IRA v. IRA: WithdrawalsWithdrawing from your traditional IRA before age 59 and a half comes at a cost.
To make sure your Roth IRA grows in general (not necessarily faster), diversify your Roth IRA investments and pick investments in growth stocks.
Given the income limits that come with Roth IRAs, high-earners may not be eligible to open or contribute to a Roth IRA.","['deposit', 'roth', 'options', 'iras', 'accounts', 'ira', 'best', 'minimum', 'fees', '2024', 'retirement', 'account', 'investment']",12/1/2024,https://www.cnbc.com/select/best-roth-ira-accounts/,CNBC,https://www.cnbc.com,positive,0.041
3,Fractional shares,Best Roth IRA accounts of December 2024 - CNBC,"When opening a Roth IRA at Fidelity Investments, you can choose whether to have Fidelity pick and manage your investments (the Fidelity GoÂ® Roth IRA option) or to do it yourself.
Contributions into a Roth IRA use after-tax dollars, unlike contributions to a traditional IRA or 401(k), which are not taxed.
Roth IRA v. IRA: WithdrawalsWithdrawing from your traditional IRA before age 59 and a half comes at a cost.
To make sure your Roth IRA grows in general (not necessarily faster), diversify your Roth IRA investments and pick investments in growth stocks.
Given the income limits that come with Roth IRAs, high-earners may not be eligible to open or contribute to a Roth IRA.","['deposit', 'roth', 'options', 'iras', 'accounts', 'ira', 'best', 'minimum', 'fees', '2024', 'retirement', 'account', 'investment']",12/1/2024,https://www.cnbc.com/select/best-roth-ira-accounts/,CNBC,https://www.cnbc.com,positive,0.041
4,Fee-based accounts,"Best tax software of 2024: File fast and accurately, plus get your maximum refund - CNBC","You can opt to file taxes online, with tax software or in person.
TaxSlayer is a member of the Free File Alliance, offering free tax services to eligible taxpayers in partnership with the IRS.
Don't miss: Free vs. paid tax services: When to plan on paying for an upgradeSimple tax return vs. complex tax returnA simple tax return is the most basic type of tax return you can file, and many tax software programs let you file this return for free.
Every tax software review is based on rigorous reporting by our team of expert writers and editors with extensive knowledge of tax software products.
After reviewing the above features, we sorted our recommendations by best for user experience, DIY filing, free tax software, most affordable and best accuracy guarantee.","['software', 'maximum', 'state', 'refund', 'plus', 'taxes', 'app', 'tax', 'best', 'free', 'file', 'support', 'return', '2024', 'fast', 'accurately']",12/1/2024,https://www.cnbc.com/select/best-tax-software/,CNBC,https://www.cnbc.com,positive,0.169
4,Fee-based accounts,5 best free budgeting tools of December 2024 - CNBC,"How to choose a free budgeting toolWhen choosing a budgeting tool, first decide what your financial goals are.
Pros and cons of budgeting toolsWhile free budgeting tools come with a lot of pros, they also have a few drawbacks.
Pros of budgeting tools Consolidates your finances: Many budgeting tools will allow you to see all your financial info, even across banks, in one simple location.
See our methodology for more information on how we choose the best free budgeting tools.
Our methodologyTo determine which free budgeting tools offer the best user experience, CNBC Select analyzed over a dozen different budgeting tools and looked at their features and user reviews.","['features', 'financial', 'budgeting', 'expenses', 'accounts', 'free', 'best', 'users', 'money', 'spending', '2024', 'tools']",12/1/2024,https://www.cnbc.com/select/best-free-budgeting-tools/,CNBC,https://www.cnbc.com,positive,0.187
4,Fee-based accounts,Best Capital One credit cards of December 2024 - CNBC,"The Capital One Quicksilver Cash Rewards Credit Card is an easy-to-use no-annual-fee credit card that offers cash back and a generous welcome bonus.
The Capital One Venture X is Capital One's most premium travel rewards credit card.
Bottom lineCapital One issues a range of credit cards, from travel credit cards to business credit cards and cards designed for those with lower credit scores.
Every credit card review is based on rigorous reporting by our team of expert writers and editors with extensive knowledge of credit card products.
See our methodology for more information on how we choose the best Capital One credit cards.","['cards', 'card', 'fee', 'travel', 'capital', 'best', 'purchases', 'cash', '2024', 'apr', 'rewards', 'credit']",12/1/2024,https://www.cnbc.com/select/best-capital-one-credit-cards/,CNBC,https://www.cnbc.com,positive,0.342
4,Fee-based accounts,12 best money market accounts of December 2024: Earn up to 5.20% APY - CNBC,"Money market accounts vs. savings accounts Money market accounts and savings accounts have many similarities.
The main difference between money market and savings accounts is that money market accounts can provide easier access to your cash compared to savings accounts.
How money market accounts workA money market account combines the features of both a checking and savings account.
Be sure not to confuse money market accounts with money market funds, which are investment products that are not insured.
This is a ranking of only money market accounts, excluding any money market funds (which are investment products).","['apy', 'fee', '12', 'monthly', 'accounts', 'minimum', 'best', 'money', '520', 'bank', 'balance', '2024', 'earn', 'market', 'account']",12/1/2024,https://www.cnbc.com/select/best-money-market-accounts/,CNBC,https://www.cnbc.com,positive,0.068
2,Malware,Microsoft Windows Warningâ€”Do Not Install This App On Your PC - Forbes,"Do not install this app on your PC NurPhoto via Getty ImagesMicrosoftâ€™s mission to push Chrome users to the Edge has made plenty of headlines.
Thatâ€™s the implication behind the latest warning hitting Windows users around the world, as a Microsoft app is accused of secretly decrypting Chrome tracking cookies, installing Bing search, and of course driving users to switch to Edge.
Forbes Google Reveals New RCS Update For Androidâ€”iMessage Users Need This NowThe free Bing Wallpaper app is a good wallpaper appâ€”nice, high-quality images to freshen up the Windows 11 experience.
It will automatically install Bing Visual Search and has code to peruse and decrypt your Edge and Chrome cookies.â€Bing Wallpaper on Windows Store MicrosoftThe consensus is to avoid the app.
Still, my advice would be to avoid the app and not to install it on your PC.","['warningdo', 'edge', 'app', 'search', 'windows', 'chrome', 'users', 'microsoft', 'wallpaper', 'bing', 'install', 'pc']",12/1/2024,https://www.forbes.com/sites/zakdoffman/2024/12/01/microsoft-windows-warning-do-not-install-this-app-on-your-pc/,Forbes,https://www.forbes.com,negative,-0.061
2,Maze,Navigating the maze of government assistance for an adult child - Los Angeles Times,"For parents of an adult child who is in need of long-term mental health care, navigating the maze of federal assistance programs can be daunting.
Dear Liz: In the past, youâ€™ve discussed the pros and cons of Medicare Advantage plans versus original Medicare.
The cap applies to Part D plans purchased by people on original Medicare as well as to Medicare Advantage plans that have prescription drug coverage.
As background, Medicare Advantage plans are provided by private insurers as an alternative to original Medicare.
Also, Medicare Advantage networks and benefits can change from year to year.","['wic', 'coverage', 'advantage', 'drugs', 'daughter', 'health', 'plans', 'adult', 'child', 'navigating', 'maze', 'assistance', 'medicare', 'need', 'original']",12/1/2024,https://www.latimes.com/business/story/2024-12-01/money-talk-20241201,Los Angeles Times,https://www.latimes.com,positive,0.23
4,Fee-based accounts,Here are the best checking accounts for students with no monthly fees - CNBC,"[ Return to account summary ]Capital One MONEY Checking AccountWith the Capital One MONEY Checking Account, once you turn 18 you can opt to switch to another Capital One checking account, such as the Capital One 360 CheckingÂ® Account (which ranks number one on our list of the best no-fee checking accounts).
While all of these checking accounts listed will have no inherent monthly fees or minimum balance requirements, there still might be some fees such as overdraft or ATM fees.
See our methodology for more information on how we choose the best student checking accounts.
Our methodologyTo determine which checking accounts provide the best place to deposit your money for students, CNBC Select analyzed dozens of U.S. checking accounts offered by online and brick-and-mortar banks, including major credit unions.
We narrowed down our rankings by only considering checking accounts that charge no monthly maintenance fees for students.","['deposit', 'fee', 'monthly', 'student', 'students', 'accounts', 'chase', 'best', 'fees', 'checking', 'bank', 'account']",12/1/2024,https://www.cnbc.com/select/best-student-checking-accounts/,CNBC,https://www.cnbc.com,positive,0.103
4,Fee-based accounts,Best Roth IRA accounts of December 2024 - CNBC,"When opening a Roth IRA at Fidelity Investments, you can choose whether to have Fidelity pick and manage your investments (the Fidelity GoÂ® Roth IRA option) or to do it yourself.
Contributions into a Roth IRA use after-tax dollars, unlike contributions to a traditional IRA or 401(k), which are not taxed.
Roth IRA v. IRA: WithdrawalsWithdrawing from your traditional IRA before age 59 and a half comes at a cost.
To make sure your Roth IRA grows in general (not necessarily faster), diversify your Roth IRA investments and pick investments in growth stocks.
Given the income limits that come with Roth IRAs, high-earners may not be eligible to open or contribute to a Roth IRA.","['deposit', 'roth', 'options', 'iras', 'accounts', 'ira', 'best', 'minimum', 'fees', '2024', 'retirement', 'account', 'investment']",12/1/2024,https://www.cnbc.com/select/best-roth-ira-accounts/,CNBC,https://www.cnbc.com,positive,0.041
4,Fee-based accounts,"Short-term investment vehicles offer stability, low risk, liquidity and diversification â€” here are 5 of the best options to consider - CNBC","Both the Lending Club LevelUp Savings and UFB Portfolio Savings also provide you with a free ATM card, making it easy to access your savings account on the go.
Ally BankÂ® CDs Learn More Ally BankÂ® is a Member FDIC.
Synchrony Bank CDs Learn More Synchrony Bank is a Member FDIC.
Ally BankÂ® Money Market Account Learn More Ally BankÂ® is a Member FDIC.
And you have options, from a high-yield savings account, CD and money market account, to government bonds and Treasury bills.","['stability', 'savings', 'liquidity', 'balance', 'offer', 'account', 'options', 'cd', 'bank', 'low', 'risk', 'schwab', 'shortterm', 'cds', 'diversification', 'investment', 'fee', 'money', 'fees', 'vehicles']",12/1/2024,https://www.cnbc.com/select/best-short-term-investments/,CNBC,https://www.cnbc.com,positive,0.086
3,Gamification,Gamify Your Giving: The Power Of Using Donor Advised Funds (DAFs) - Forbes,"gettyFor thousands of years, charitable giving has followed a familiar pattern: physical cash (or checks) handed directly to an organization.
While the sponsoring organization (biggest sponsoring organizations) owns and controls the fund, donors receive advisory privileges, allowing them to recommend how funds are distributed or invested.
The moment you send money over, it is called a â€˜Giftâ€™ and that is your completed charitable gift.
(3) Asset-based givingResearch shows that 90% of American wealth is held in non-cash assets, yet 90% of charitable giving is done in cash.
Donor-Advised Fund SummaryIn summary, embrace the new paradigm of charitable giving by opening a DAF.","['power', 'daf', 'organization', 'gift', 'charitable', 'foundation', 'sponsoring', 'gamify', 'shares', 'funds', 'organizations', 'using', 'fund', 'donoradvised', 'giving']",12/1/2024,https://www.forbes.com/sites/shaneenete1/2024/12/01/gamify-your-giving-the-power-of-using-donor-advised-funds/,Forbes,https://www.forbes.com,positive,0.272
4,Fee-based accounts,Best brick-and-mortar checking accounts of December 2024 - CNBC,"Monthly maintenance fee There are two types of Citi checking accounts, Access Checking (no checks) and Regular Checking (unlimited check writing).
Minimum deposit to open There is no minimum deposit to open a checking account with Citi.
Minimum balance No minimum balance requirements but, accounts with a zero balance for 90 calendar days are subject to closure.
The Virtual Wallet includes three accounts: Spend (a primary checking account), Reserve (a secondary checking account) and Growth (for long-term savings).
Common brick-and-mortar checking account fee terms to knowWhile there are several good no-fee checking accounts out there, most checking accounts come with standard fees.","['deposit', 'fee', 'monthly', 'checking', 'atm', 'accounts', 'minimum', 'best', 'fees', 'brickandmortar', 'balance', '2024', 'bank', 'account']",12/1/2024,https://www.cnbc.com/select/best-brick-mortar-checking-accounts/,CNBC,https://www.cnbc.com,positive,0.067
4,Fee-based accounts,Best budgeting apps of December 2024 - CNBC,"Pros and cons of budgeting appsPros Convenience : Budgeting apps typically allow you to see all of your financial data in one convenient place.
Privacy: Since budgeting apps often link to your finances, it's important to research data and privacy offerings before entering personal information.
Many budgeting apps come with other services, such as monitoring your savings, investments, debts and/or your credit score.
There are plenty of free budgeting apps on the market if you don't want to invest in one.
See our methodology for more information on how we choose the best budgeting apps.","['features', 'app', 'budgeting', 'expenses', 'accounts', 'best', 'free', 'users', 'yes', '2024', 'bank', 'apps']",12/1/2024,https://www.cnbc.com/select/best-budgeting-apps/,CNBC,https://www.cnbc.com,positive,0.133
4,Fee-based accounts,12 best CD rates of December 2024: Up to 4.95% APY - CNBC,"Annual Percentage Yield (APY) From 3.10% to 4.30% APYTerms From 3 months to 60 monthsMinimum balance $1,000 minimum depositMonthly fee NoneEarly withdrawal penalty fee Early withdrawal penalty may apply.
Annual Percentage Yield (APY) From 3.85% to 4.70% APYTerms From 1 year to 5 yearsMinimum balance $1,500 minimum depositMonthly fee NoneEarly withdrawal penalty fee Early withdrawal penalty applies.
Annual Percentage Yield (APY) From 2.00% to 4.10% APYTerms From 3 months to 10 yearsMinimum balance N/AMonthly fee NoneEarly withdrawal penalty fee Early withdrawal penalty applies.
Unlike the rates you find with traditional and high-yield savings accounts, CD rates are fixed, meaning they stay the same for the life of the CD term.
Your earnings depend on the CD term length, the amount you deposit, the APY offered when you opened the account and any associated fees.","['withdrawal', '2024', 'apy', 'interest', 'fee', '12', 'days', 'months', 'terms', 'penalty', 'rates', 'best', 'cds', '495', 'cd', 'term']",12/1/2024,https://www.cnbc.com/select/best-certificates-of-deposits/,CNBC,https://www.cnbc.com,negative,-0.123
2,Data breach,Alder Hey childrenâ€™s hospital explores â€˜data breachâ€™ after ransomware claims - The Guardian,"A ransomware gang claims to have stolen data from the Alder Hey childrenâ€™s hospital in Liverpool, allegedly including patient records.
The Alder Hey childrenâ€™s NHS foundation trust said it was aware of the alleged leak and was working to verify whether the data belonged to the hospital.
Alder Hey treats more than 450,000 patients a year making it one of Europeâ€™s busiest childrenâ€™s hospitals.
They then threaten to leak the stolen data online unless they receive a payment, usually demanded in bitcoin.
A spokesperson for the NCA said: â€œWe are aware of an incident affecting Alder Hey Childrenâ€™s Hospital and the Liverpool Heart and Chest Hospital.","['online', 'explores', 'systems', 'hospital', 'ransomware', 'breach', 'childrens', 'alder', 'working', 'claims', 'data', 'hey', 'nhs']",11/30/2024,https://www.theguardian.com/technology/2024/nov/29/alder-hey-childrens-hospital-explores-data-breach-after-ransomware-claims,The Guardian,https://www.theguardian.com,negative,-0.13
2,Malware,New Windows Cyber Attack Warning As 0-Click Russian Backdoor Confirmed - Forbes,"Zero click Windows and Firefox attack chain confirmed GettyUpdate, Nov. 30, 2024: This story, originally published Nov. 29 now includes more detail about Storm-0978, the distributors of RomCom and the threat actors behind the multiple vulnerability zero-click Firefox and Windows cyber attack.
A cyber attack chaining two zero-day security vulnerabilities together, one with a severity rating of 9.8 and the other 8.8, has been confirmed by security researchers as being by a known Russian state-sponsored threat group called RomCom after the malware family it exploits.
The cyber attack, using these previously unknown security vulnerabilities, exploited both the Mozilla Firefox web browser and Windows itself in order to install a backdoor capable of executing commands and downloading further malware onto the target computer.
Although this appears, on first glance, to be a concerning delay, remember that this was a chained cyber attack exploit requiring both unpatched vulnerabilities to exist in order to be successfully exploited.
However, this is no time to sit on your laurels and think the cyber attack danger is over, especially if you are not on top of your software and operating system update game as Mike Walters, president and co-founder of Action1, said.","['russian', 'warning', 'threat', 'romcom', 'attack', 'exploit', '0click', 'windows', 'vulnerabilities', 'security', 'known', 'confirmed', 'cyber', 'backdoor', 'firefox']",11/30/2024,https://www.forbes.com/sites/daveywinder/2024/11/30/windows-warning-as-new-0-click-backdoor-russian-cyber-attack-confirmed/,Forbes,https://www.forbes.com,negative,-0.218
4,DOL Independent Contractor Classification Rule,Independent Contractors Status Faces Trouble With Trump DOL Head Pick - Forbes,"Independent contractors Jennifer Young, left and Erika Osburn, right, joined others at a rally in ... [+] support of a measure to repeal a recently signed law that makes it harder for companies to label workers as independent contractors, in Sacramento, Calif., Tuesday, Jan. 28, 2020.
All rights reservedFor some years, various political and economic groups â€” typically aligned with Democrats â€” have pushed for laws and labor rules that would make it difficult for independent contractors to continue their businesses.
Legal pressuresIn various ways, those groups have promoted a framework from the 1930s called the ABC test.
When Trump won the election, many independent contractor advocates thought the new administration would rework the rules and establish protection for legitimate independent contractors.
What will happen is unlikely to be known until early in 2025, but there is a chance that the uncertain status of independent workers will continue.","['faces', 'trouble', 'abc', 'law', 'workers', 'pick', 'contractors', 'test', 'ab5', 'dol', 'status', 'work', 'trump', 'labor', 'head', 'independent']",11/30/2024,https://www.forbes.com/sites/eriksherman/2024/11/29/independent-contractors-status-faces-trouble-with-trump-dol-head-pick/,Forbes,https://www.forbes.com,positive,0.063
8,Terrorist attack,Kosovo boosts security after canal blast threatens power supplies - CNN,"Pristina, Kosovo Reuters â€”Kosovo worked to shore up water and power supplies on Saturday and stepped up security at strategic sites after an explosion hit a canal that sends water to its two main power plants, an incident Pristina labeled a â€œterrorist actâ€ by neighboring Serbia.
Kosovoâ€™s Security Council, which held emergency talks early on Saturday, said its armed forces were activated to prevent similar attacks.
â€œThe Security Council has approved additional measures to strengthen security around critical facilities and services such as bridges, transformer stations, antennas, lakes, canals,â€ the council said in a statement on Saturday.
Power supplies appeared to be largely intact, but drinking water supply was disrupted to some areas.
Energy minister Artane Rizvanolli said Kosovo was coordinating with Albaniaâ€™s power company to provide more electricity.","['boosts', 'power', 'minister', 'kosovo', 'water', 'explosion', 'canal', 'providing', 'threatens', 'council', 'supplies', 'serbia', 'security', 'blast']",11/30/2024,https://www.cnn.com/2024/11/29/europe/canal-explosion-kosovos-power-plants-intl-hnk/index.html,CNN,https://www.cnn.com,positive,0.112
8,Terrorist attack,Arrests Made After Kosovo Blast Called Terrorism by Premier - Bloomberg,"Kosovoâ€™s prime minister Albin Kurti said an explosion late Friday night that damaged a key water canal was a â€œterrorist actâ€ and accused groups aligned with Serbia of having been behind it â€” an accusation Serbia called baseless.
Kosovoâ€™s interior minister, Xhelal Svecla, announced the arrest of eight people linked to the explosion and said police seized a large cache of weapons and military equipment during the operation.
He said the searches were carried out at ten locations in northern Kosovo.","['svecla', 'terrorism', 'minister', 'terrorist', 'kosovo', 'xhelal', 'weapons', 'called', 'explosion', 'water', 'searches', 'premier', 'seized', 'serbia', 'blast', 'arrests']",11/30/2024,https://www.bloomberg.com/news/articles/2024-11-30/kosovo-s-pm-says-blast-at-water-facility-was-terrorist-act,Bloomberg,https://www.bloomberg.com,negative,-0.14
2,Ransomware,Alder Hey childrenâ€™s hospital explores â€˜data breachâ€™ after ransomware claims - The Guardian,"A ransomware gang claims to have stolen data from the Alder Hey childrenâ€™s hospital in Liverpool, allegedly including patient records.
The Alder Hey childrenâ€™s NHS foundation trust said it was aware of the alleged leak and was working to verify whether the data belonged to the hospital.
Alder Hey treats more than 450,000 patients a year making it one of Europeâ€™s busiest childrenâ€™s hospitals.
They then threaten to leak the stolen data online unless they receive a payment, usually demanded in bitcoin.
A spokesperson for the NCA said: â€œWe are aware of an incident affecting Alder Hey Childrenâ€™s Hospital and the Liverpool Heart and Chest Hospital.","['online', 'explores', 'systems', 'hospital', 'ransomware', 'breach', 'childrens', 'alder', 'working', 'claims', 'data', 'hey', 'nhs']",11/30/2024,https://www.theguardian.com/technology/2024/nov/29/alder-hey-childrens-hospital-explores-data-breach-after-ransomware-claims,The Guardian,https://www.theguardian.com,negative,-0.13
2,Phishing,Google And Microsoft Users Warnedâ€”Rockstar 2FA Bypass Attacks Incoming - Forbes,"Rockstar 2FA, an updated version of the DadSec phishing kit, is known to be used by a threat actor tracked as Storm-1575.
With thousands of subscribers to the various underground channels where the updated Rockstar 2FA kit is being rented, the risk this year and beyond is easy to comprehend.
The Trustwave SpiderLabs researchers gave multiple examples, including the three methods highlighted below, of how the Rockstar 2FA kit is used.
The SpiderLabs researchers noted attacks utilizing Rockstar 2FA often leverage multi-stage phishing chains, using many phases in the process.
You can read the full Trustwave SpiderLabs report on phishing-as-a-service kits, including Rockstar 2FA, which is in three highly detailed parts, here, here and here.","['url', '2fa', 'attacks', 'incoming', 'kit', 'walsh', 'users', 'google', 'microsoft', 'authentication', 'warnedrockstar', 'rockstar', 'phishing', 'researchers', 'bypass']",11/30/2024,https://www.forbes.com/sites/daveywinder/2024/11/30/google-and-microsoft-users-warned-rockstar-2fa-bypass-attacks-incoming/,Forbes,https://www.forbes.com,negative,-0.069
8,Terrorist attack,Kosovo arrests eight linked to canal explosion as tensions with Serbia rise - The Guardian,"â€œSomehow we managed to fix the damage, arrest the suspects and confiscate a huge arsenal of weapons,â€ SveÃ§la said during a livestreamed press conference.
Ethnic Albanian-majority Kosovo declared independence from Serbia in 2008 almost a decade after a guerrilla uprising against its rule, but Serbia has not recognised Kosovo as an independent state.
Kosovoâ€™s security council, which held emergency talks early on Saturday, said it had activated armed forces to prevent similar attacks.
Nato, which has maintained a peacekeeping force in Kosovo since 1999, condemned the attack in a statement on Saturday.
Its personnel have provided security to the canal and the surrounding area since the blast, it said.","['terrorist', 'rise', 'arrested', 'kosovo', 'weapons', 'water', 'linked', 'explosion', 'canal', 'sveÃ§la', 'statement', 'council', 'tensions', 'serbia', 'arrests', 'security']",11/30/2024,https://www.theguardian.com/world/2024/nov/30/kosovo-arrests-eight-linked-to-canal-explosion-as-tensions-with-serbia-rise,The Guardian,https://www.theguardian.com,negative,-0.159
3,Fintech,When Climate Meets Fintech: Is There A Scaleup Problem? - Forbes,"Thatâ€™s where climate fintechâ€ comes into play.
In addition, while fintech in the wider sense often addresses local markets, with the scope for global sales limited by regulatory differences, climate fintech is not so constrained.
â€œClimate fintech is not super new,â€ he adds.
In the end, there could be a few giant climate fintech companies.â€However, the market opportunity is sizable.
Climate Fintech will doubtless be a part of the mix.","['scaleup', 'startups', 'companies', 'meets', 'solutions', 'sector', 'climate', 'akin', 'fintech', 'problem', 'tenity', 'carbon', 'investment']",11/29/2024,https://www.forbes.com/sites/trevorclawson/2024/11/29/when-climate-meets-fintech-is-there-a-scaleup-problem/,Forbes,https://www.forbes.com,positive,0.112
112,"Diversity, equity, and inclusion (DEI)",DEI: Rollbacks Or Revision Of Diversity Initiatives? - Forbes,"DEI Rollbacks Photo by Christina @ wocintechchat.com on UnsplashThe backlash against diversity, equity and inclusion has made new waves this week, as Walmart has announced major rollbacks of its U.S. efforts.
Yet, what if we viewed it as an opportunity to assess the progress so far, and explore whatâ€™s working, whatâ€™s not working, and where we might go from here in realising a world that works for everyone?
Across the United States and the U.K., the energy and investment in DEI initiatives has waned in recent years.
Unsurprisingly, the initial splash of DEI initiatives has been limited in both progress and sustainability.
Affirmative action and diversity quotas, or programmes focused on individual identities and siloed diversity forums.","['space', 'whats', 'initiatives', 'workplace', 'dei', 'rollbacks', 'revision', 'working', 'shift', 'diversity', 'inclusion', 'groups', 'progress']",11/29/2024,https://www.forbes.com/sites/laurencoulman/2024/11/29/dei-rollbacks-or-revision-of-diversity-initiatives/,Forbes,https://www.forbes.com,positive,0.124
5,U.S. Department of the Treasury,Trumpâ€™s Treasury nominee faces a tough balancing act - The Hill,"Among Donald Trumpâ€™s cabinet appointments, the most important for investors is the secretary of the Treasury, who will guide Trumpâ€™s economic agenda.
At that time, President Reagan authorized Treasury Secretary James Baker to enter into agreements with Americaâ€™s principal trading partners.
In contrast, Trumpâ€™s approach is to act unilaterally and pressure Americaâ€™s trading partners to reduce their bilateral trade surpluses.
This appeared to pit his views with those of Robert Lighthizer, Trumpâ€™s former trade czar, who favors acting boldly and swiftly in implementing higher tariffs.
During the trade war with China from mid-2018 to mid-2019, he halted the escalation after the market sold off.","['faces', 'trade', 'war', 'treasury', 'trump', 'trumps', 'tax', 'tough', 'trading', 'bessent', 'tariffs', 'act', 'budget', 'balancing', 'nominee']",11/29/2024,https://thehill.com/opinion/finance/5012319-trump-appoints-bessent-treasury/,The Hill,https://thehill.com,positive,0.125
8,Covid-19,How a Lab Leak Could Cause the Next Covid-Like Pandemic - Bloomberg,"With uncanny timing, Adam Kucharskiâ€™s book The Rules of Contagion: Why Things Spread (Profile Books) landed in stores in February 2020, just as the world was dealing with Covid-19.
This Next Chapter considers the benefits â€” and disadvantages â€” of lab experimentation and how this kind of testing could go wrong.
Six years before the original SARS virus appeared in Hong Kong, a three-year-old boy with a fever arrived at Queen Elizabeth Hospital in Kowloon.
It was May 1997, a few weeks prior to the handover of Hong Kong from Britain to China.
It would turn out to be a new biological era as well as a new political one.","['uncanny', 'hong', 'kong', 'political', 'leak', 'cause', 'covidlike', 'weeks', 'pandemic', 'wrongsix', 'world', 'viruses', 'turn', 'virus', 'lab']",11/29/2024,https://www.bloomberg.com/news/articles/2024-11-29/how-a-lab-leak-could-cause-the-next-covid-like-pandemic,Bloomberg,https://www.bloomberg.com,negative,-0.073
5,Securities and Exchange Commission (SEC),SEC Includes ESG In Latest Risk Alert For Fund Managers - Forbes,"On November 4, the U.S. Securities and Exchange Commission issued a Risk Alert, warning fund managers of recurring issues the SEC is seeing in audits.
In April 2021, the SEC Division of Examinations issued a Risk Alert relating to ESG.
The Division conducts exams, their terminology for reviews of SEC filings of publicly traded companies and investment funds for compliance with regulations.
ESG returned in a November 4 Risk Alert that addressed ESG claims made by funds.
On October 21, the SEC announced a penalty against WisdomTree Asset Management for misleading investors relating to ESG funds.","['includes', 'alert', 'investment', 'companies', 'latest', 'funds', 'risk', 'esg', 'including', 'sec', 'fund', 'social', 'focus', 'managers']",11/29/2024,https://www.forbes.com/sites/jonmcgowan/2024/11/29/sec-includes-esg-in-latest-risk-alert-for-fund-managers/,Forbes,https://www.forbes.com,negative,-0.13
